Bill_id,History_date,History_description,History_refid
"HB238","1/30/2026","H Delegate Lopez Floor amendments agreed to",""
"HB238","1/30/2026","H Delegate Lopez Floor amendments agreed to",""
"HB238","1/30/2026","H Engrossed by House - committee substitute as amended",""
"HB238","2/2/2026","H Read third time and passed House (64-Y 35-N 0-A)","2619897"
"HB238","2/3/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB238","2/3/2026","S Referred to Committee on Commerce and Labor","S02"
"HB238","2/11/2026","H Fiscal Impact statement From VCSC (2/11/2026 4:09 pm)","HB238H1F160"
"HB238","2/13/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB238)","HB238EH1F122"
"HB239","1/8/2026","H Prefiled and ordered printed; Offered 01-14-2026 26102191D","26102191D"
"HB239","1/8/2026","H Referred to Committee on Agriculture, Chesapeake and Natural Resources","H01"
"HB239","1/21/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB239)","HB239F122"
"HB239","1/26/2026","H Assigned HACNR sub: Natural Resources","003"
"HB239","1/27/2026","H Placed on Agriculture, Chesapeake and Natural Resources Agenda","5293"
"HB239","1/28/2026","H Incorporated by Agriculture, Chesapeake and Natural Resources (HB500-McAuliff)  (Voice Vote)","HB500"
"HB240","1/8/2026","H Prefiled and ordered printed; Offered 01-14-2026 26103796D","26103796D"
"HB240","1/8/2026","H Referred to Committee for Courts of Justice","H08"
"HB240","1/20/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB240)","HB240F122"
"HB240","1/30/2026","H Assigned HCJ sub: Criminal","001"
"HB240","1/30/2026","H Placed on Courts of Justice Agenda","5355"
"HB240","2/2/2026","H House subcommittee offered","26106901D_H8120"
"HB240","2/5/2026","H Placed on Courts of Justice Agenda","5408"
"HB240","2/6/2026","H Subcommittee recommends continuing to  (Voice Vote)",""
"HB240","2/10/2026","H Placed on Courts of Justice Agenda","5448"
"HB240","2/11/2026","H Continued to next session in Courts of Justice (Voice Vote)",""
"HB241","1/8/2026","H Prefiled and ordered printed; Offered 01-14-2026 26102675D","26102675D"
"HB241","1/8/2026","H Referred to Committee on Transportation","H19"
"HB241","1/19/2026","H Assigned HTRAN sub: Department of Motor Vehicles","001"
"HB241","1/26/2026","H Placed on Transportation Agenda","5224"
"HB241","2/10/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB241)","HB241F122"
"HB241","2/18/2026","H Left in Committee Transportation","H19"
"HB242","1/8/2026","H Prefiled and ordered printed; Offered 01-14-2026 26103219D","26103219D"
"HB242","1/8/2026","H Referred to Committee on Labor and Commerce","H14"
"HB242","1/15/2026","H Assigned HCL sub: Subcommittee #3","003"
"HB242","1/19/2026","H Placed on Labor and Commerce Agenda","5165"
"HB242","1/20/2026","H House subcommittee offered","26105815A_H8120"
"HB242","1/20/2026","H Subcommittee recommends reporting with amendment(s) (8-Y 1-N)","H14003V2610050"
"HB242","1/21/2026","H Placed on Labor and Commerce Agenda","5201"
"HB242","1/22/2026","H Reported from Labor and Commerce with amendment(s) (22-Y 0-N)","H14V2610190"
"HB242","1/26/2026","H Read first time",""
"HB242","1/27/2026","H Read second time",""
"HB242","1/27/2026","H committee amendments agreed to",""
"HB242","1/27/2026","H Engrossed by House as amended",""
"HB242","1/27/2026","H Fiscal Impact Statement from State Corporation Commission (HB242)","HB242EF171"
"HB242","1/28/2026","H Read third time and passed House (97-Y 0-N 0-A)","2619840"
"HB242","1/29/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB242","1/29/2026","S Referred to Committee on Commerce and Labor","S02"
"HB243","1/8/2026","H Prefiled and ordered printed; Offered 01-14-2026 26104162D","26104162D"
"HB243","1/8/2026","H Referred to Committee on Finance","H10"
"HB243","1/30/2026","H Placed on Finance Agenda","5346"
"HB243","2/5/2026","H Assigned HFIN sub: Subcommittee #1","001"
"HB243","2/8/2026","H Fiscal Impact statement From TAX (2/8/2026 12:59 pm)","HB243F161"
"HB243","2/9/2026","H Subcommittee recommends continuing to  (Voice Vote)",""
"HB243","2/10/2026","H Placed on Finance Agenda","5455"
"HB243","2/11/2026","H Continued to next session in Finance (Voice Vote)",""
"HB244","1/8/2026","H Prefiled and ordered printed; Offered 01-14-2026 26102503D","26102503D"
"HB244","1/8/2026","H Referred to Committee for Courts of Justice","H08"
"HB244","1/20/2026","H Assigned HCJ sub: Criminal","001"
"HB244","1/20/2026","H Placed on Courts of Justice Agenda","5185"
"HB244","1/22/2026","H Placed on Courts of Justice Agenda","5218"
"HB244","1/23/2026","H House subcommittee offered","26106043A_H8120"
"HB244","1/23/2026","H Subcommittee recommends reporting with amendment(s) (7-Y 3-N)","H08001V2610377"
"HB244","1/27/2026","H Placed on Courts of Justice Agenda","5222"
"HB244","1/28/2026","H Reported from Courts of Justice with amendment(s) (14-Y 6-N)","H08V2610812"
"HB244","1/30/2026","H Read first time",""
"HB244","2/2/2026","H Read second time",""
"HB244","2/2/2026","H committee amendments agreed to",""
"HB244","2/2/2026","H Engrossed by House as amended",""
"HB244","2/3/2026","H Read third time and passed House (64-Y 34-N 0-A)","2619923"
"HB244","2/4/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB244","2/4/2026","S Referred to Committee for Courts of Justice","S13"
"HB244","2/11/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB244)","HB244EF122"
"HB245","1/8/2026","H Prefiled and ordered printed; Offered 01-14-2026 26102480D","26102480D"
"HB245","1/8/2026","H Referred to Committee for Courts of Justice","H08"
"HB245","1/20/2026","H Assigned HCJ sub: Criminal","001"
"HB245","1/20/2026","H Placed on Courts of Justice Agenda","5185"
"HB245","1/20/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB245)","HB245F122"
"HB245","1/21/2026","H Subcommittee recommends reporting (10-Y 0-N)","H08001V2610121"
"HB245","1/27/2026","H Placed on Courts of Justice Agenda","5222"
"HB245","1/28/2026","H Reported from Courts of Justice (18-Y 1-N)","H08V2610794"
"HB245","1/30/2026","H Read first time",""
"HB245","2/2/2026","H Read second time and engrossed",""
"HB245","2/3/2026","H Read third time and passed House (76-Y 19-N 0-A)","2619924"
"HB245","2/4/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB245","2/4/2026","S Referred to Committee for Courts of Justice","S13"
"HB245","2/23/2026","S Reported from Courts of Justice (14-Y 0-N)","S13V1833"
"HB245","2/24/2026","S Rules suspended",""
"HB245","2/24/2026","S Constitutional reading dispensed (on 2nd reading) (39-Y 0-N 0-A)","SV621"
"HB245","2/24/2026","S Passed by for the day (Voice Vote)",""
"HB245","2/25/2026","S Read third time",""
"HB245","2/25/2026","S Passed Senate (40-Y 0-N 0-A)","SV636"
"HB246","1/8/2026","H Prefiled and ordered printed; Offered 01-14-2026 26102477D","26102477D"
"HB246","1/8/2026","H Referred to Committee for Courts of Justice","H08"
"HB246","1/27/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB246)","HB246F122"
"HB246","1/30/2026","H Assigned HCJ sub: Criminal","001"
"HB246","1/30/2026","H Placed on Courts of Justice Agenda","5355"
"HB246","2/2/2026","H Subcommittee recommends reporting and referring to Appropriations (7-Y 3-N)","H08001V2611397"
"HB246","2/3/2026","H Placed on Courts of Justice Agenda","5379"
"HB246","2/4/2026","H Reported from Courts of Justice and referred to Appropriations (14-Y 8-N)","H08V2611763"
"HB246","2/4/2026","H Referred to Committee on Appropriations",""
"HB246","2/5/2026","H Assigned HAPP sub: Transportation & Public Safety","007"
"HB246","2/10/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB246)","HB246F122"
"HB246","2/10/2026","H Placed on Appropriations Agenda","5424"
"HB246","2/11/2026","H Subcommittee recommends reporting (4-Y 3-N)","H02007V2612790"
"HB246","2/11/2026","H Reported from Appropriations (14-Y 8-N)","H02V2612897"
"HB246","2/13/2026","H Read first time",""
"HB246","2/13/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB246)","HB246F122"
"HB246","2/16/2026","H Read second time and engrossed",""
"HB246","2/17/2026","H Read third time and passed House (56-Y 39-N 0-A)","26110298"
"HB246","2/18/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB246","2/18/2026","S Referred to Committee for Courts of Justice","S13"
"HB246","2/23/2026","S Reported from Courts of Justice with amendments and rereferred to Finance and Appropriations (9-Y 5-N)","S13V1828"
"HB246","2/23/2026","S Rereferred to Finance and Appropriations",""
"HB247","1/8/2026","H Prefiled and ordered printed; Offered 01-14-2026 26102493D","26102493D"
"HB247","1/8/2026","H Referred to Committee for Courts of Justice","H08"
"HB247","1/23/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB247)","HB247F122"
"HB247","1/30/2026","H Assigned HCJ sub: Criminal","001"
"HB247","1/30/2026","H Placed on Courts of Justice Agenda","5355"
"HB247","2/2/2026","H House subcommittee offered","26106907A_H8120"
"HB247","2/2/2026","H Subcommittee recommends reporting with amendment(s) and referring to Appropriations (8-Y 2-N)","H08001V2611398"
"HB247","2/3/2026","H Placed on Courts of Justice Agenda","5379"
"HB247","2/4/2026","H Reported from Courts of Justice with amendment(s) and referred to Appropriations (15-Y 7-N)","H08V2611764"
"HB247","2/4/2026","H Referred to Committee on Appropriations",""
"HB247","2/5/2026","H Assigned HAPP sub: General Government and Capital Outlay","004"
"HB247","2/5/2026","H Placed on Appropriations Agenda","5405"
"HB247","2/6/2026","H Subcommittee recommends reporting (6-Y 1-N)","H02004V2612159"
"HB247","2/8/2026","H Placed on Appropriations Agenda","5417"
"HB247","2/9/2026","H Reported from Appropriations (15-Y 7-N)","H02V2612346"
"HB247","2/11/2026","H Read first time",""
"HB247","2/12/2026","H Read second time",""
"HB247","2/12/2026","H committee amendments agreed to",""
"HB247","2/12/2026","H Engrossed by House as amended",""
"HB247","2/13/2026","H Read third time and passed House (59-Y 36-N 0-A)","26110209"
"HB247","2/16/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB247","2/16/2026","S Referred to Committee for Courts of Justice","S13"
"HB247","2/20/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB247)","HB247EF122"
"HB247","2/23/2026","S Senate committee offered","26108374D"
"HB247","2/23/2026","S Reported from Courts of Justice with substitute (10-Y 4-N)","S13V1823"
"HB247","2/23/2026","S Committee substitute printed 26108374D-S1","26108374D"
"HB247","2/24/2026","S Rules suspended",""
"HB247","2/24/2026","S Constitutional reading dispensed  Block Vote (on 2nd reading) (39-Y 0-N 0-A)","SV621"
"HB247","2/24/2026","S Passed by for the day  Block Vote (Voice Vote)",""
"HB247","2/25/2026","S Read third time",""
"HB247","2/25/2026","S Courts of Justice Substitute agreed to ",""
"HB247","2/25/2026","S Engrossed by Senate - committee substitute",""
"HB247","2/25/2026","S Passed Senate with substitute (32-Y 8-N 0-A)","SV642"
"HB247","2/27/2026","H Senate substitute agreed to by House (62-Y 33-N 0-A)","26110641"
"HB248","1/8/2026","H Prefiled and ordered printed; Offered 01-14-2026 26102852D","26102852D"
"HB248","1/8/2026","H Referred to Committee on Public Safety","H15"
"HB248","1/16/2026","H Assigned HPS sub: Subcommittee #2","002"
"HB248","1/22/2026","H Subcommittee recommends reporting (7-Y 0-N)","H15002V2610144"
"HB248","1/22/2026","H Placed on Public Safety Agenda","5190"
"HB248","1/23/2026","H Reported from Public Safety (22-Y 0-N)","H15V2610250"
"HB248","1/27/2026","H Read first time",""
"HB248","1/28/2026","H Read second time and engrossed",""
"HB248","1/29/2026","H Read third time and passed House (99-Y 0-N 0-A)","2619861"
"HB248","1/30/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB248","1/30/2026","S Referred to Committee on Local Government","S07"
"HB248","2/10/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB248)","HB248F122"
"HB248","2/23/2026","S Reported from Local Government (14-Y 0-N)","S7V1836"
"HB248","2/24/2026","S Rules suspended",""
"HB248","2/24/2026","S Constitutional reading dispensed (on 2nd reading) (39-Y 0-N 0-A)","SV621"
"HB248","2/24/2026","S Passed by for the day (Voice Vote)",""
"HB248","2/25/2026","S Read third time",""
"HB248","2/25/2026","S Passed Senate (40-Y 0-N 0-A)","SV636"
"HB249","1/8/2026","H Prefiled and ordered printed; Offered 01-14-2026 26102854D","26102854D"
"HB249","1/8/2026","H Referred to Committee on Public Safety","H15"
"HB249","1/16/2026","H Assigned HPS sub: Subcommittee #2","002"
"HB249","1/21/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB249)","HB249F122"
"HB249","1/22/2026","H Subcommittee recommends reporting (6-Y 1-N)","H15002V2610149"
"HB249","1/22/2026","H Placed on Public Safety Agenda","5190"
"HB249","1/23/2026","H Reported from Public Safety (20-Y 2-N)","H15V2610257"
"HB249","1/27/2026","H Read first time",""
"HB249","1/28/2026","H Read second time and engrossed",""
"HB249","1/29/2026","H Read third time and passed House (93-Y 5-N 0-A)","2619867"
"HB249","1/30/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB249","1/30/2026","S Referred to Committee for Courts of Justice","S13"
"HB249","2/18/2026","S Reported from Courts of Justice (13-Y 0-N)","S13V1660"
"HB249","2/20/2026","S Rules suspended",""
"HB249","2/20/2026","S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N 0-A)","SV567"
"HB249","2/20/2026","S Passed by for the day (Voice Vote)","VSV882"
"HB249","2/23/2026","S Read third time",""
"HB249","2/23/2026","S Passed Senate (38-Y 0-N 0-A)","SV579"
"HB249","2/25/2026","H Enrolled",""
"HB249","2/25/2026","H Bill text as passed House and Senate (HB249ER)","26102854D"
"HB249","2/25/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB249)","HB249ERF122"
"HB249","2/25/2026","H Signed by Speaker",""
"HB249","2/25/2026","S Signed by President",""
"HB250","1/8/2026","H Prefiled and ordered printed; Offered 01-14-2026 26102454D","26102454D"
"HB250","1/8/2026","H Referred to Committee for Courts of Justice","H08"
"HB250","1/9/2026","H Fiscal Impact statement From VCSC (1/9/2026 10:15 am)","HB250F160"
"HB250","1/15/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB250)","HB250F122"
"HB250","2/10/2026","H Assigned HCJ sub: Criminal","001"
"HB250","2/10/2026","H Placed on Courts of Justice Agenda","5446"
"HB250","2/11/2026","H Subcommittee recommends reporting (10-Y 0-N)","H08001V2612943"
"HB250","2/12/2026","H Placed on Courts of Justice Agenda","5484"
"HB250","2/13/2026","H Reported from Courts of Justice (21-Y 0-N)","H08V2613182"
"HB250","2/15/2026","H Read first time",""
"HB250","2/16/2026","H Read second time and engrossed",""
"HB250","2/17/2026","H Read third time and passed House  Block Vote (97-Y 0-N 0-A)","26110289"
"HB250","2/18/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB250","2/18/2026","S Referred to Committee for Courts of Justice","S13"
"HB250","2/23/2026","S Reported from Courts of Justice and rereferred to Finance and Appropriations (14-Y 0-N)","S13V1839"
"HB250","2/23/2026","S Rereferred to Finance and Appropriations",""
"HB250","2/25/2026","S Reported from Finance and Appropriations with substitute (15-Y 0-N)","S5V2026"
"HB250","2/25/2026","S Committee substitute printed 26108637D-S1","26108637D"
"HB250","2/26/2026","H Fiscal Impact statement From VCSC (2/26/2026 12:59 pm)","HB250S1F160"
"HB250","2/26/2026","S Rules suspended",""
"HB250","2/26/2026","S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)","SV699"
"HB250","2/26/2026","S Passed by for the day  Block Vote (Voice Vote)","VSV937"
"HB250","2/26/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB250)","HB250S1F122"
"HB250","2/27/2026","S Read third time",""
"HB250","2/27/2026","S Finance and Appropriations Substitute agreed to ",""
